"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"10uf","desc","C2,C1,","C_0603_1608Metric","libref","2","2","","",
"1uf","desc","C4,C3,","C_0603_1608Metric","libref","2","2","","",
"led-red","desc","D1,","LED_0603_1608Metric","libref","2","1","","",
"led-green","desc","D4,D3,D2,","LED_0603_1608Metric","libref","2","3","","",
"Conn_01x05_Female","desc","J4,","JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","libref","7","1","","",
"Conn_01x01_Female","desc","J6,","largepoint","libref","1","1","","",
"1k","desc","R10,R7,R6,R4,","R_0603_1608Metric","libref","2","4","","",
"0.4","desc","R3,","R_0603_1608Metric","libref","2","1","","",
"1.2K","desc","R5,","R_0603_1608Metric","libref","2","1","","",
"10k","desc","R8,R2,R1,","R_0603_1608Metric","libref","2","3","","",
"100","desc","R9,","R_0603_1608Metric","libref","2","1","","",
"SW_Push","desc","SW2,","bt-342","libref","2","1","","",
"ESP-32S","desc","U1,","ESP32-WROOM-32","libref","39","1","","",
"tp4056","desc","U2,","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","libref","13","1","","",
"ME6211C33M5G-N","desc","U5,","SOT-23-5","libref","5","1","","",
"Conn_01x01_Female","desc","J3,J2,","largepoint","libref","1","2","","",
"Through Hole Items ",
"USB_C_Receptacle_USB2.0","desc","J1,","USB_C_Receptacle_HRO_TYPE-C-31-M-12","libref","22","1","","",
"Conn_01x06_Female","desc","J5,","PinHeader_1x06_P2.00mm_Vertical","libref","6","1","","",
"SW_DPDT_x2","desc","SW1,","SW_SPDT_PCM12","libref","9","1","","",
