"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","32.4mm","9.0mm","32.4mm","9.0mm","31.625mm","9.0mm","T","0","10uf",
"C2","C_0603_1608Metric","29.0mm","19.2mm","29.0mm","19.2mm","29.775mm","19.2mm","T","180","10uf",
"C3","C_0603_1608Metric","7.6mm","4.4mm","7.6mm","4.4mm","7.6mm","5.175mm","T","270","1uf",
"C4","C_0603_1608Metric","22.8mm","15.6mm","22.8mm","15.6mm","23.575mm","15.6mm","T","180","1uf",
"D1","LED_0603_1608Metric","27.0mm","16.3875mm","27.0mm","16.3875mm","27.0mm","17.175mm","T","270","led-red",
"D2","LED_0603_1608Metric","34.2mm","14.6mm","34.2mm","14.6mm","34.2mm","15.3875mm","T","270","led-green",
"D3","LED_0603_1608Metric","5.2mm","3.6mm","5.2mm","3.6mm","4.4125mm","3.6mm","T","0","led-green",
"D4","LED_0603_1608Metric","2.0mm","3.6mm","2.0mm","3.6mm","1.2125mm","3.6mm","T","0","led-green",
"J4","JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","25.2mm","23.8mm","25.2mm","23.8mm","27.7mm","21.95mm","T","180","Conn_01x05_Female",
"J6","largepoint","21.4mm","4.2mm","21.4mm","4.2mm","21.4mm","4.2mm","T","0","Conn_01x01_Female",
"R1","R_0603_1608Metric","9.2mm","4.4mm","9.2mm","4.4mm","9.2mm","3.575mm","T","90","10k",
"R10","R_0603_1608Metric","2.0mm","5.2mm","2.0mm","5.2mm","2.825mm","5.2mm","T","180","1k",
"R2","R_0603_1608Metric","16.8mm","4.4mm","16.8mm","4.4mm","16.8mm","3.575mm","T","90","10k",
"R3","R_0603_1608Metric","29.4mm","9.0mm","29.4mm","9.0mm","30.225mm","9.0mm","T","180","0.4",
"R4","R_0603_1608Metric","27.0mm","13.4mm","27.0mm","13.4mm","27.0mm","14.225mm","T","270","1k",
"R5","R_0603_1608Metric","27.0mm","10.4mm","27.0mm","10.4mm","27.0mm","9.575mm","T","90","1.2K",
"R6","R_0603_1608Metric","34.2mm","11.6mm","34.2mm","11.6mm","34.2mm","12.425mm","T","270","1k",
"R7","R_0603_1608Metric","5.2mm","5.2mm","5.2mm","5.2mm","6.025mm","5.2mm","T","180","1k",
"R8","R_0603_1608Metric","25.4mm","16.0mm","25.4mm","16.0mm","25.4mm","15.175mm","T","90","10k",
"R9","R_0603_1608Metric","25.4mm","19.0mm","25.4mm","19.0mm","25.4mm","18.175mm","T","90","100",
"SW2","bt-342","13.0mm","4.2mm","13.0mm","4.2mm","15.2mm","4.2mm","T","180","SW_Push",
"U1","ESP32-WROOM-32","10.0mm","17.4mm","10.0mm","17.4mm","1.5mm","25.655mm","T","0","ESP-32S",
"U2","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","30.6mm","14.2mm","30.6mm","14.2mm","28.695mm","11.725mm","T","90","tp4056",
"U5","SOT-23-5","22.8mm","18.6mm","22.8mm","18.6mm","23.75mm","19.7mm","T","270","ME6211C33M5G-N",
"J2","largepoint","31.4mm","25.4mm","31.4mm","25.4mm","31.4mm","25.4mm","B","0","Conn_01x01_Female",
"J3","largepoint","27.2mm","25.3mm","27.2mm","25.3mm","27.2mm","25.3mm","B","0","Conn_01x01_Female",
"Through Hole Items ",
"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","29.8mm","2.4mm","29.8mm","2.4mm","33.05mm","6.445mm","T","0","USB_C_Receptacle_USB2.0",
"J5","PinHeader_1x06_P2.00mm_Vertical","5.1mm","25.0mm","5.1mm","25.0mm","5.1mm","25.0mm","T","90","Conn_01x06_Female",
"SW1","SW_SPDT_PCM12","33.2mm","22.4mm","33.2mm","22.4mm","31.77mm","20.15mm","T","90","SW_DPDT_x2",
